,,,,,,,,
Bill of Materials,,,Bill of Materials for PCB Document [Yun75.PcbDoc],,,,,
Source Data From:,,Yun75.PcbDoc,,,,,,
Project:,,Zilents_TKL.PrjPCB,,,,,,
Variant:,,None,,,,,,
,,,,,,,,
Creation Date:,7/18/2019,3:39 PM,,,,,,
Print Date:,18-Jul-19,3:41:21 PM,,,,,,
,,,,,,,,
,,,,,,,,
Footprint,Comment,LibRef,Designator,Description,Quantity,,,
CAP 0402/1005,1uF,GRM155R60J105KE19D,"C0, C1",CAP CER 1UF 6.3V X5R 0402,2,,,
CAP 0402/1005,0.10uF,GRM155R61A104KA01D,"C2, C3, C4, C5, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100",CAP CER 0.1UF 10V X5R 0402,88,,,
CAP 0603/1608,22pF,GCM1885C2A220FA16D,"C6, C7",CAP CER 22PF 100V C0G/NP0 0603,2,,,
CAP 0402/1005,4.7uF,GRM155R60J475ME87D,"C107, C108",CAP CER 4.7UF 6.3V X5R 0402,2,,,
CAP 0201/0603,2.2uF,GRM033R61A225KE47D,C109,CAP CER 2.2UF 10V X5R 0201,1,,,
CAP 0201/0603,4.7uF,GRM035R60J475ME15D,C110,CAP CER 4.7UF 6.3V X5R 0201,1,,,
CAP 0603/1608,22uF,GRM188R60J226MEA0J,C111,CAP CER 22UF 6.3V X5R 0603,1,,,
CAP 0402/1005,0.1uF,GRM155R70J104KA01D,C112,CAP CER 0.1UF 6.3V X7R 0402,1,,,
CAP POL 2917/7343,68uF,293D686X9016D2TE3,C113,CAP TANT 68UF 16V 10% 2917,1,,,
CAP 0402/1005,39pF,GRM1555C1E390JA01D,C114,CAP CER 39PF 25V NP0 0402,1,,,
SOD-123,1N4148W-HE3-08,1N4148W-HE3-08,"D0, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83",DIODE GEN PURP 75V 150MA SOD123,84,,,
LED 0603/1608 RED,Red,LTST-C191KRKT,D178,LED RED CLEAR 0603 SMD,1,,,
LED 0603/1608 BLUE,Blue,LTST-C193TBKT-5A,D179,LED BLUE CLEAR 0603 SMD,1,,,
LED 0603/1608 GREEN,Green,LTST-C191KGKT,D180,LED GREEN CLEAR 0603 SMD,1,,,
LED 0402/1005 GREEN,Green,SML-P11MTT86,D181,LED GREEN CLEAR 0402 SMD,1,,,
SOD123F,DB2X20600L,DB2X20600L,"D182, D183, D184",DIODE SCHOTTKY 20V 1A MINI2,3,,,
DO214AC SMA,MBRA210LT3G,MBRA210LT3G,D185,DIODE SCHOTTKY 10V 2A SMA,1,,,
MOLEX_105450-0101_105450-0101(Primary),105450-0101,105450-0101,J0,USB Shielded I/O Receptacle; Type C; Right Angle; Surface Mount; Gold over Nickel,1,,,
JST_S2B-PH-K-S(LF)(SN),S2B-PH-K-S(LF)(SN),S2B-PH-K-S(LF)(SN),J1,PH Series 2 Position 2.0 mm Through Hole Side Entry Shrouded Header,1,,,
INDC1008X04,LQM2HPN1R0MJ0L,LQM2HPN1R0MJ0L,L0,Inductor Power Chip Shielded Multi-Layer 1uH 20% 1MHz Ferrite 1.5A 113mOhm DCR 1008 Embossed T/R,1,,,
TDK VLS201612HBX-1,6.8uH,VLS201612HBX-6R8M-1,L1,FIXED IND 6.8UH 910MA 468 MOHM,1,,,
RES 0603/1608,1k,ERJ-3EKF1001V,"R0, R36",RES SMD 1K OHM 1% 1/10W 0603,2,,,
RES 0603/1608,22,ERJ-3EKF22R0V,"R2, R3",RES SMD 22 OHM 1% 1/10W 0603,2,,,
RES 0402/1005,5.1k,ERJ-2RKF5101X,"R4, R5",RES SMD 5.1K OHM 1% 1/10W 0402,2,,,
RES 0402/1005,470k,ERJ-2RKF4703X,"R12, R13, R19, R25",RES SMD 470K OHM 1% 1/10W 0402,4,,,
RES 0402/1005,3.3k,ERJ-2RKF3301X,"R14, R15, R16, R17",RES SMD 3.3K OHM 1% 1/10W 0402,4,,,
RES 0402/1005,10k,ERJ-2RKF1002X,"R18, R23",RES SMD 10K OHM 1% 1/10W 0402,2,,,
RES 0402/1005,1M,ERJ-2RKF1004X,"R21, R22, R31",RES SMD 1M OHM 1% 1/10W 0402,3,,,
RES 0402/1005,100k,ERJ-2RKF1003X,R24,RES SMD 100K OHM 1% 1/10W 0402,1,,,
RES 0402/1005,2.55k,ERJ-2RKF2551X,R26,RES SMD 2.55K OHM 1% 1/10W 0402,1,,,
RES 0402/1005,200k,ERJ-2RKF2003X,R32,RES SMD 200K OHM 1% 1/10W 0402,1,,,
RES 0402/1005,499,ERJ-2RKF4990X,R33,RES SMD 499 OHM 1% 1/10W 0402,1,,,
RES 0402/1005,150k,ERJ-2RKF1503X,R34,RES SMD 150K OHM 1% 1/10W 0402,1,,,
RES 0402/1005,49.9k,ERJ-2RKF4992X,R35,RES SMD 49.9K OHM 1% 1/10W 0402,1,,,
NKK SS312SAH4,SS312SAH4-R,SS312SAH4-R,S84,SWITCH SLIDE SPDT 0.4VA 28V,1,,,
CTS 218-4LPJ,218-4LPSTJ,218-4LPSTJ,S87,SWITCH SLIDE DIP 4POS SPST 25MA 24V,1,,,
TE FSMSMTR,FSMSMTR,FSMSMTR,S88,SWITCH TACTILE SPST-NO 0.05A 24V,1,,,
TE FSM4JSMA,FSM4JSMATR,FSM4JSMATR,S89,SWITCH TACTILE SPST-NO 0.05A 24V,1,,,
QFN44G-0.5-7X7MM_MCU-ATMEGA32U4-MUR(VQFN44)(Primary),MCU-ATMEGA32U4-MUR(VQFN44),MCU-ATMEGA32U4-MUR(VQFN44),U0,ATmega Series 32 KB Flash 2.5 KB SRAM 16 MHz 8-Bit Microcontroller - MLF/QFN-44,1,,,
SOT-23-5,PMIC-MCP73811T-120I/OT(SOT23-5),PMIC-MCP73811T-120I/OT(SOT23-5),U7,"Sot23 Simple Low-Cost Integrated Li-Ion/Li-Poly Charge Mgnt Controller, 4.2v Vre",1,,,
SOT323,BC857BW,BC857BW,U8,Imported,1,,,
SOT323,BC847BW,BC847BW,U9,Imported,1,,,
SiP32431_TDFN4,SiP32431,SiP32431,U10,Ultra low quiescent current load switch,1,,,
DRY6,TPS62237DRYT,TPS62237DRYT,U11,"Buck Step Down Regulator with 2.05 to 6 V Input and 3.3 V Output, -40 to 85 degC, 6-Pin SON (DRY), Green (RoHS & no Sb/Br)",1,,,
SOT95P280X145-5N,SN74LV1T34DBVR,SN74LV1T34DBVR,U12,Single Power Supply BUFFER Logic Level Shifter _no enable_ 5-SOT-23 -40 to 125,1,,,
SOP65P490X110-8N,LM2621MM,LM2621MM,U13,Conv DC-DC Single Step Up 1.2V to 14V 8-Pin MSOP T/R,1,,,
NDK NX3225SA,16MHz,NX3225SA-16.000000MHZ-T1,Y0,CRYSTAL 16.0000MHZ 10PF SMD,1,,,
,,,,,234,,,
Approved,,Notes,,,, ,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
